Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.01,Highway,44.2,91.0,30.05,9.0,W,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,44.2,91.0,30.05,9.0,W,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,48.2,81.0,30.04,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,51.8,50.0,30.0,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,53.6,51.0,30.0,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,local,52.2,60.0,30.02,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,46.4,71.0,30.0,10.0,W,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,53.6,54.0,30.05,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,46.4,71.0,30.06,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Night
1,0.01,local,37.4,87.0,30.13,10.0,Calm,Clear,False,True,False,False,False,False,False,False,Night
1,0.01,Beltway,44.1,63.0,30.12,10.0,E,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,44.1,65.0,30.1,10.0,NE,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,35.6,100.0,30.13,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,35.6,75.0,30.13,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,True,Day
1,0.01,local,41.5,67.0,30.12,10.0,NE,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,41.0,70.0,30.08,10.0,Variable,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,42.1,67.0,30.09,10.0,E,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.01,local,37.4,93.0,30.11,10.0,NE,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.01,Highway,42.1,100.0,29.83,2.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,0.01,local,43.0,100.0,29.83,3.0,N,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,44.1,96.0,29.8,5.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,2.21,large_local,41.0,87.0,29.93,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,39.2,87.0,29.97,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,41.0,87.0,29.94,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,41.0,87.0,29.94,10.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,large_local,41.0,87.0,29.96,10.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,Highway,41.0,87.0,29.99,7.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,41.0,87.0,30.0,5.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,42.1,96.0,29.98,9.0,NW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,42.8,100.0,30.02,7.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,6.02,Interstate,41.0,100.0,30.0,8.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,41.0,81.0,30.08,10.0,NW,Clear,False,False,False,False,False,False,False,True,Day
1,2.35,Interstate,41.0,81.0,30.08,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,41.0,81.0,30.08,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,46.4,62.0,30.04,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Highway,44.6,71.0,30.07,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,46.4,62.0,30.03,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,44.6,71.0,30.07,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,32.0,93.0,30.05,5.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,33.8,93.0,30.04,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,33.8,93.0,30.04,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,35.6,87.0,30.04,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,35.6,87.0,30.04,10.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,large_local,43.0,62.0,30.06,10.0,N,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,32.0,100.0,30.06,3.0,Calm,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,39.2,87.0,30.05,10.0,SW,Overcast,False,False,False,False,False,False,False,True,Day
1,0.01,Highway,33.8,100.0,30.06,4.0,Calm,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,39.2,70.0,30.08,10.0,W,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,39.2,70.0,30.08,10.0,W,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,local,44.6,57.0,30.05,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,30.2,47.0,30.25,10.0,W,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,local,28.8,50.0,30.29,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,30.9,50.0,30.3,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,30.2,51.0,30.29,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,34.0,50.0,30.3,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,local,34.0,50.0,30.3,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,32.0,51.0,30.32,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,32.0,48.0,30.33,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,35.6,52.0,30.33,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,35.6,48.0,30.31,10.0,W,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,33.8,44.0,30.49,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,33.8,41.0,30.44,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Highway,29.5,49.0,30.51,10.0,W,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Highway,31.8,57.0,30.56,9.0,SE,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,28.4,80.0,30.55,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,local,30.2,69.0,30.52,10.0,Calm,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,33.8,48.0,30.47,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.7,Beltway,44.1,96.0,29.94,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.01,local,42.8,100.0,29.94,7.0,Calm,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,42.8,81.0,29.94,5.0,SW,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,42.8,81.0,29.94,5.0,SW,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,42.8,93.0,29.91,10.0,SW,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,42.8,93.0,29.91,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,46.9,90.0,29.92,9.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,37.0,100.0,29.89,4.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,41.0,100.0,29.93,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,51.8,67.0,29.92,10.0,NW,unknown,False,False,False,False,False,False,False,True,Night
1,0.01,local,28.0,78.0,30.17,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,33.8,65.0,30.21,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,local,39.9,65.0,30.19,10.0,E,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,37.4,70.0,30.19,10.0,Calm,Scattered Clouds,False,False,True,False,False,False,False,False,Day
1,0.01,Tunnel,37.9,70.0,30.19,10.0,E,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,Highway,37.4,70.0,30.2,10.0,SE,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,42.1,55.0,30.2,10.0,SE,Clear,False,False,False,False,False,False,False,False,Day
1,3.83,large_local,42.8,53.0,30.21,10.0,SW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,42.8,53.0,30.2,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,42.8,61.0,30.12,10.0,SE,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,42.8,57.0,30.14,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,41.0,65.0,30.05,10.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,41.0,65.0,30.02,10.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,37.0,76.0,30.09,10.0,NW,Scattered Clouds,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,35.6,81.0,30.06,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,37.0,76.0,30.09,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,35.6,81.0,30.07,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,35.6,81.0,30.09,10.0,NW,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,Interstate,32.0,93.0,30.11,7.0,NW,Scattered Clouds,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,32.0,93.0,30.11,7.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,33.8,70.0,30.14,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,33.8,70.0,30.14,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,41.0,65.0,30.13,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,41.0,53.0,30.12,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,44.6,46.0,30.09,10.0,W,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,32.0,55.0,29.92,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,27.9,29.0,30.01,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,local,27.9,29.0,30.01,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,21.2,33.0,30.02,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,26.6,31.0,30.0,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Highway,17.6,35.0,30.25,10.0,W,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,24.8,28.0,30.09,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,21.2,42.0,30.12,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,24.8,28.0,30.09,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,21.2,36.0,30.16,10.0,NW,Scattered Clouds,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,24.8,28.0,30.11,10.0,W,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,25.0,30.0,30.12,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,26.6,31.0,30.11,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,24.4,28.0,30.12,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,21.2,30.0,30.14,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,21.2,30.0,30.14,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,12.9,51.0,30.08,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,26.1,23.0,30.13,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,23.0,28.0,30.19,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,17.6,32.0,30.26,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,17.6,35.0,30.29,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,local,18.5,33.0,30.35,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,19.9,30.0,30.35,10.0,NW,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,17.1,45.0,30.5,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,19.4,49.0,30.53,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,19.0,43.0,30.51,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,21.2,36.0,30.52,10.0,N,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,23.0,46.0,30.53,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,23.0,36.0,30.49,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,24.8,46.0,30.51,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,26.6,29.0,30.44,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,23.0,33.0,30.46,10.0,SE,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,21.2,42.0,30.38,10.0,S,unknown,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,23.0,33.0,30.44,10.0,SE,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,21.9,28.0,30.41,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,24.8,36.0,30.43,10.0,Variable,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,21.9,28.0,30.41,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,26.6,51.0,30.44,10.0,S,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,26.6,51.0,30.44,10.0,S,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,32.0,88.0,29.83,5.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,33.8,81.0,29.91,5.0,Calm,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,32.0,100.0,29.92,4.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,32.0,100.0,29.93,3.0,Calm,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,32.0,100.0,29.91,5.0,Calm,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,Interstate,35.1,96.0,29.96,4.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,37.0,96.0,29.9,6.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,57.2,88.0,29.88,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,62.6,77.0,29.89,10.0,SW,Overcast,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,62.6,72.0,29.96,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,32.0,60.0,30.66,10.0,N,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,30.2,64.0,30.7,10.0,N,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,30.2,64.0,30.7,10.0,N,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,24.8,59.0,30.73,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,30.2,55.0,30.71,10.0,N,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,23.0,74.0,30.69,10.0,Calm,unknown,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,30.0,56.0,30.73,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,local,32.0,54.0,30.73,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,32.0,54.0,30.74,10.0,N,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,32.0,55.0,30.73,10.0,NE,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,32.0,55.0,30.73,10.0,NE,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,37.0,46.0,30.72,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,32.0,55.0,30.69,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,35.6,48.0,30.71,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,True,Day
1,0.01,Beltway,33.8,52.0,30.69,10.0,NE,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,28.4,55.0,30.69,10.0,NE,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,32.0,51.0,30.67,10.0,NE,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,large_local,28.4,55.0,30.69,10.0,NE,Clear,False,False,False,False,False,False,False,True,Night
1,0.01,Interstate,28.4,69.0,30.7,10.0,NE,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,32.0,51.0,30.68,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,Interstate,17.6,79.0,30.62,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,2.35,Interstate,17.6,79.0,30.62,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,17.6,73.0,30.62,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,28.0,72.0,30.61,10.0,N,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,14.0,100.0,30.61,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,19.4,93.0,30.61,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,local,24.8,80.0,30.61,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,32.0,44.0,30.54,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Highway,30.9,41.0,30.53,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,32.0,48.0,30.47,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,36.7,43.0,30.42,10.0,SW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,26.6,86.0,30.3,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,23.0,93.0,30.2,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,23.0,93.0,30.2,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,23.0,85.0,30.21,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,28.4,64.0,30.18,10.0,Calm,unknown,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,24.8,93.0,30.24,10.0,Calm,Scattered Clouds,False,False,False,False,False,False,False,True,Night
1,0.01,local,30.2,55.0,30.19,10.0,NW,unknown,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,30.2,55.0,30.19,10.0,NW,unknown,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,26.6,86.0,30.24,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,32.0,80.0,30.26,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,local,39.2,49.0,30.24,10.0,Calm,Clear,False,True,False,False,False,False,False,False,Night
1,0.01,large_local,37.4,52.0,30.25,10.0,SE,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,37.4,52.0,30.25,10.0,SE,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,39.9,40.0,30.23,10.0,SE,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,33.8,48.0,30.25,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Highway,31.1,92.0,30.03,7.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,38.8,82.0,30.03,10.0,Calm,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,38.8,82.0,30.03,10.0,Calm,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.72,Interstate,37.4,60.0,30.05,10.0,SW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,33.8,81.0,30.03,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,local,33.8,81.0,30.03,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,44.6,49.0,30.02,10.0,SW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,46.9,44.0,30.16,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,local,41.0,45.0,30.23,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,41.0,45.0,30.24,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,43.2,46.0,30.25,10.0,NW,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,large_local,45.0,46.0,30.28,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,42.8,57.0,30.29,10.0,W,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Highway,23.0,93.0,30.47,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,24.8,93.0,30.45,10.0,Calm,Clear,False,False,True,False,False,False,False,False,Night
1,0.01,large_local,28.4,69.0,30.49,10.0,Calm,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,32.0,85.0,30.49,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,37.0,67.0,30.51,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,37.0,67.0,30.51,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
